Name,Student ID,Attendance (%),Bengali,English,Math,Science,Total mark ,Assignment Score ,class participation,Co-curricular Activity,Study Hours per Week,Class Participation Score
Brian Collins,STU100362,97,4,3,1,3,2.75,10,0,No,3,5
Stephanie Horn,STU100363,98,0,0,6,7,3.25,10,10,Yes,7,7
Jessica Perkins,STU100364,84,2,5,2,2,2.75,5,10,No,8,5
Paul Wolf,STU100365,80,5,2,4,8,4.75,10,5,Yes,8,8
Jenna Long,STU100366,100,9,2,8,7,6.5,1,2,No,7,4
Robert Chen,STU100367,79,1,4,9,8,5.5,10,9,Yes,10,2
Samantha Martinez,STU100368,95,6,1,1,0,2.0,7,2,Yes,8,4
Louis Singh,STU100369,89,2,5,9,0,4.0,4,5,Yes,7,3
Daniel Simmons,STU100370,60,7,3,4,8,5.5,9,2,No,8,5
Ricardo Murphy,STU100371,91,8,3,5,1,4.25,9,5,No,1,4
Amber Doyle,STU100372,88,1,2,4,5,3.0,7,6,No,8,6
Carla Zimmerman,STU100373,66,3,7,1,8,4.75,1,10,Yes,6,8
Miranda Johnson,STU100374,78,7,2,1,1,2.75,3,4,Yes,2,6
Richard Villa,STU100375,98,5,4,9,5,5.75,1,6,No,5,2
David Kirk,STU100376,58,0,3,10,7,5.0,9,9,Yes,10,7
Natasha Martinez,STU100377,73,4,10,9,5,7.0,4,2,Yes,6,2
Rebecca Smith,STU100378,75,10,4,1,2,4.25,8,5,Yes,1,2
Mrs. Sydney Johnson,STU100379,67,6,9,7,6,7.0,0,2,Yes,8,7
Travis Davis,STU100380,78,10,2,1,0,3.25,7,9,Yes,9,8
Janice Perkins,STU100381,54,10,3,5,0,4.5,3,10,No,1,9
Raymond Archer,STU100382,67,3,8,9,2,5.5,7,4,Yes,2,5
Ms. Regina Burns,STU100383,53,9,6,0,2,4.25,2,4,Yes,8,10
Thomas Avila,STU100384,66,3,6,6,9,6.0,9,3,Yes,4,10
Billy Harris,STU100385,84,10,10,6,9,8.75,10,0,Yes,10,6
Travis Burton,STU100386,91,0,6,5,9,5.0,10,4,No,8,1
David Jones,STU100387,66,9,10,2,5,6.5,9,6,Yes,3,2
Monica Johnson,STU100388,75,0,0,5,4,2.25,8,2,No,7,1
Kirk Lopez,STU100389,99,1,9,8,10,7.0,10,3,Yes,7,8
David Stephens,STU100390,95,5,5,3,3,4.0,4,1,No,5,3
Scott Trevino,STU100391,75,5,6,10,4,6.25,1,3,Yes,3,9
Eric Bridges,STU100392,98,10,3,0,8,5.25,3,8,No,8,4
Katherine Rios,STU100393,65,6,3,0,1,2.5,10,1,No,1,3
Michael Newton,STU100394,87,4,0,4,2,2.5,2,8,Yes,5,4
Zachary Mcdonald,STU100395,61,5,8,1,5,4.75,1,7,No,9,5
Sarah Carter,STU100396,73,2,9,3,9,5.75,2,4,No,6,4
Edgar Davidson,STU100397,88,5,0,10,6,5.25,2,0,No,8,4
Jesse Tate,STU100398,83,0,8,10,6,6.0,6,0,Yes,3,4
Carrie Meadows,STU100399,81,7,0,6,10,5.75,4,8,No,9,4
Chris Lucas,STU100400,88,6,2,6,4,4.5,6,9,Yes,5,7
Alicia Holt,STU100401,96,10,2,10,9,7.75,3,7,No,3,2
Dwayne Johnson,STU100402,55,8,3,6,10,6.75,3,1,No,3,1
Cynthia Giles,STU100403,98,3,7,2,2,3.5,7,6,No,4,6
Brian Knight,STU100404,80,3,3,0,6,3.0,5,7,No,7,1
Travis Gonzales,STU100405,52,4,9,8,8,7.25,8,6,No,3,2
Debra Johnson,STU100406,74,5,7,9,4,6.25,10,7,Yes,3,5
Angela Blair,STU100407,95,6,3,7,10,6.5,7,1,Yes,6,8
Joseph West,STU100408,89,3,9,8,9,7.25,2,0,Yes,10,7
Lisa Williams,STU100409,83,2,3,7,10,5.5,4,4,No,7,3
Mark Burke,STU100410,89,0,3,8,5,4.0,0,9,No,5,1
Breanna Flynn,STU100411,79,7,0,3,0,2.5,0,4,Yes,5,10
Michael Pena,STU100412,70,0,9,6,3,4.5,1,6,Yes,2,7
Suzanne Gonzalez,STU100413,84,7,0,10,1,4.5,1,1,No,5,6
David Potts,STU100414,81,8,0,6,9,5.75,3,1,No,8,1
Jesus Davis,STU100415,87,3,9,2,1,3.75,6,5,Yes,8,2
Martin Morrison,STU100416,61,5,2,9,5,5.25,6,4,Yes,3,2
Amanda Clarke,STU100417,70,4,4,5,0,3.25,9,5,Yes,10,8
Tammy Murray,STU100418,89,0,5,1,0,1.5,1,2,Yes,10,2
Jennifer Stewart,STU100419,58,10,1,1,10,5.5,8,0,Yes,5,1
Mark Taylor,STU100420,100,5,0,2,3,2.5,3,5,Yes,1,7
Charles Butler,STU100421,77,0,7,1,4,3.0,10,0,No,5,6
Rebecca Callahan,STU100422,75,6,2,1,3,3.0,1,4,Yes,2,7
Kristin Miller,STU100423,78,9,2,8,7,6.5,1,8,Yes,9,1
Adam Wells,STU100424,62,4,1,10,6,5.25,4,3,No,4,2
Natalie Allen,STU100425,64,7,6,10,5,7.0,6,10,No,7,4
Kyle Hicks,STU100426,92,2,7,10,5,6.0,3,5,No,8,3
Christina Haney,STU100427,54,9,10,9,5,8.25,7,9,Yes,5,5
Denise Price,STU100428,86,8,0,5,1,3.5,0,3,Yes,5,3
Ronnie Fleming,STU100429,88,1,7,3,0,2.75,8,5,No,5,10
Courtney Peterson,STU100430,83,9,0,4,9,5.5,3,3,Yes,10,6
Stephanie Wells,STU100431,71,5,9,2,10,6.5,5,9,No,5,1
Maria Watson,STU100432,58,0,4,6,7,4.25,5,2,No,5,7
Geoffrey Edwards,STU100433,93,6,5,8,9,7.0,5,1,No,9,2
Daniel Ortiz,STU100434,60,10,5,9,3,6.75,7,3,No,7,10
Tammie Wilson,STU100435,90,3,8,4,6,5.25,2,6,Yes,10,6
Alyssa Kennedy DVM,STU100436,98,1,9,3,9,5.5,7,0,No,6,3
Brian Wilkinson,STU100437,55,0,6,9,10,6.25,1,6,No,6,1
Carol Donaldson,STU100438,67,6,8,5,8,6.75,7,5,Yes,6,7
Christina Wells,STU100439,74,8,9,7,10,8.5,7,4,No,3,7
James Elliott,STU100440,64,8,5,10,7,7.5,5,3,No,6,3
Natalie Paul,STU100441,70,10,4,8,1,5.75,4,6,No,7,5
Jessica Martin,STU100442,80,9,6,10,0,6.25,1,1,No,7,6
Isaac Chavez,STU100443,50,5,0,2,10,4.25,2,8,No,3,6
Jamie Solomon,STU100444,67,1,3,6,0,2.5,0,0,No,9,5
Amanda Freeman,STU100445,61,0,6,3,0,2.25,2,2,Yes,9,5
Samantha Diaz,STU100446,94,7,6,1,2,4.0,7,8,Yes,5,6
Cody Collins,STU100447,78,6,5,0,4,3.75,10,4,No,7,4
Jose Ayala,STU100448,78,10,8,2,3,5.75,7,4,Yes,3,9
Nicole Dalton,STU100449,89,9,3,5,9,6.5,2,9,Yes,10,3
Emily Anderson,STU100450,66,9,3,2,9,5.75,5,10,No,6,8
David Cooper,STU100451,71,3,5,1,10,4.75,0,5,Yes,4,6
Wendy Neal,STU100452,62,9,0,7,7,5.75,0,4,No,8,4
Amber Burns,STU100453,94,3,7,4,7,5.25,9,9,No,7,5
Jason Hull,STU100454,52,3,9,0,7,4.75,4,9,No,4,9
Ryan Garcia,STU100455,84,5,5,5,0,3.75,9,2,No,10,7
Emma Clark,STU100456,84,5,6,7,0,4.5,8,7,Yes,1,7
Gloria Doyle,STU100457,75,7,4,4,4,4.75,0,0,Yes,3,8
Paul Mercado,STU100458,82,4,5,0,7,4.0,9,6,Yes,6,2
Frances Vaughan,STU100459,66,4,9,4,4,5.25,10,7,No,9,6
David Melton,STU100460,98,4,5,6,4,4.75,10,7,No,5,5
Mr. John Perry,STU100461,65,6,2,5,9,5.5,9,0,Yes,2,6
Phillip Hart,STU100462,71,0,7,2,9,4.5,2,9,Yes,6,2
Kyle Howard,STU100463,63,5,9,2,2,4.5,0,5,Yes,10,6
Luis Walker,STU100464,92,7,3,9,1,5.0,1,5,Yes,7,10
Sara Johnson,STU100465,52,10,8,9,8,8.75,8,4,No,7,9
Christopher Meza,STU100466,51,8,7,6,8,7.25,3,3,No,9,10
Jacob Hardin,STU100467,78,3,4,2,0,2.25,1,6,Yes,10,1
Justin Williams,STU100468,86,4,9,0,8,5.25,1,4,No,9,2
Bruce Beck,STU100469,91,6,9,6,10,7.75,9,8,Yes,8,7
Robert Bowman,STU100470,62,2,8,6,0,4.0,0,4,Yes,6,10
David Martin,STU100471,86,5,8,1,1,3.75,0,2,Yes,3,9
Jonathon Gardner,STU100472,75,9,4,1,10,6.0,9,3,No,9,6
Alex Jones,STU100473,80,1,4,6,4,3.75,1,8,Yes,4,6
Michelle Frazier,STU100474,78,9,6,9,10,8.5,2,9,No,10,5
James Smith,STU100475,90,5,10,4,9,7.0,2,1,Yes,1,6
Leslie Novak,STU100476,82,1,3,0,4,2.0,9,2,No,10,8
Kevin Taylor,STU100477,60,1,8,10,2,5.25,6,3,No,3,3
Mitchell Zavala,STU100478,78,6,8,0,10,6.0,0,0,No,1,2
Sheila Walsh,STU100479,56,8,2,9,4,5.75,5,10,No,5,4
Brandon Barnes,STU100480,100,2,2,3,3,2.5,2,3,Yes,5,9
Katherine Ramsey,STU100481,60,4,7,9,6,6.5,0,6,No,4,3
Penny Clay,STU100482,92,6,8,8,10,8.0,0,3,No,5,5
Mrs. Mary Parks,STU100483,71,3,10,10,2,6.25,6,8,Yes,7,4
Judy Smith,STU100484,91,10,0,2,7,4.75,0,2,Yes,10,8
Katherine Miller,STU100485,70,5,10,7,7,7.25,3,8,Yes,2,3
Robert Nguyen PhD,STU100486,61,9,5,9,4,6.75,2,7,Yes,6,2
Kenneth Turner,STU100487,89,1,9,2,6,4.5,7,7,Yes,5,6
Erin Poole,STU100488,96,7,3,10,2,5.5,5,4,Yes,9,1
Francisco Adams,STU100489,83,3,8,7,6,6.0,6,1,No,8,8
Dr. Jordan Dean DDS,STU100490,83,3,1,1,0,1.25,1,2,Yes,9,9
Brian Martin,STU100491,52,0,9,5,4,4.5,8,7,Yes,5,9
Monica Villarreal,STU100492,65,8,7,7,2,6.0,3,10,No,8,6
Bryan Walters,STU100493,80,6,6,7,5,6.0,5,2,Yes,2,6
Erika Johnson,STU100494,63,1,8,9,0,4.5,4,10,Yes,1,3
David Conway,STU100495,92,10,4,5,5,6.0,9,2,Yes,10,1
Abigail Hendrix,STU100496,95,2,0,4,6,3.0,5,6,No,7,8
Jessica Gonzales,STU100497,61,1,3,7,3,3.5,5,4,Yes,7,7
Gary Guzman,STU100498,68,0,9,1,7,4.25,7,7,No,5,10
Deanna Ramirez,STU100499,82,3,4,2,6,3.75,2,6,No,1,2
Jesus Mclean,STU100500,83,1,3,2,8,3.5,10,6,Yes,10,7
Shawn Reeves,STU100501,97,0,7,9,9,6.25,9,5,Yes,6,3
Brandy Bradford,STU100502,92,1,5,10,0,4.0,0,7,No,10,3
Juan Morales,STU100503,97,9,6,7,6,7.0,7,4,No,4,1
Joshua Rosario,STU100504,81,2,8,0,4,3.5,5,10,Yes,5,1
Brooke Friedman,STU100505,59,2,6,0,4,3.0,8,9,No,6,4
Nicholas Bean,STU100506,80,1,2,7,3,3.25,4,8,Yes,4,3
Christina Benson,STU100507,58,7,8,8,10,8.25,3,0,Yes,10,9
Steven Thomas,STU100508,55,1,4,7,2,3.5,5,10,Yes,4,9
Tracey Harris,STU100509,87,7,4,9,5,6.25,8,7,Yes,5,1
Adam Davis,STU100510,93,5,5,9,4,5.75,0,8,No,5,7
Richard Guzman,STU100511,91,8,4,9,8,7.25,10,3,No,9,4
Jeffrey Welch,STU100512,96,6,10,6,7,7.25,9,1,Yes,7,9
Vincent King,STU100513,96,2,0,2,2,1.5,4,10,Yes,10,2
Karen Harrison,STU100514,78,6,8,5,1,5.0,10,5,No,9,2
Douglas Chandler,STU100515,57,2,0,7,6,3.75,9,6,Yes,2,10
Michael Brown,STU100516,77,5,3,7,2,4.25,4,5,No,5,1
Amber Cohen,STU100517,71,1,5,9,6,5.25,8,10,Yes,7,9
Lori Bond,STU100518,96,7,1,9,10,6.75,10,3,Yes,2,6
Heather Mckinney,STU100519,86,7,7,10,5,7.25,8,5,Yes,6,2
Andrea Crosby,STU100520,75,5,5,5,2,4.25,6,1,No,2,5
Amy Hancock,STU100521,54,2,10,9,7,7.0,5,6,Yes,9,6
Erica Sosa,STU100522,98,1,1,5,3,2.5,4,0,Yes,10,5
Dorothy Nelson,STU100523,89,9,2,5,9,6.25,4,9,Yes,7,5
Joseph Jimenez,STU100524,98,10,6,5,9,7.5,4,0,Yes,9,8
Jasmine Price,STU100525,59,6,0,4,9,4.75,2,6,Yes,3,8
Laura Bishop,STU100526,78,3,8,10,6,6.75,7,3,Yes,9,9
Laurie Bartlett,STU100527,77,2,8,5,8,5.75,5,7,No,6,6
Michael Brown MD,STU100528,65,8,5,1,9,5.75,2,10,Yes,3,7
Alexander Dyer,STU100529,100,4,2,5,3,3.5,5,2,Yes,10,8
Andrea Collins,STU100530,77,6,7,4,6,5.75,0,9,No,9,2
Veronica Mason,STU100531,98,0,2,0,4,1.5,10,8,Yes,6,10
Robert Kirk,STU100532,50,0,4,8,3,3.75,1,5,No,4,2
Katherine Walton,STU100533,50,2,6,9,0,4.25,8,7,Yes,7,8
Melissa Torres,STU100534,71,5,9,1,9,6.0,1,4,Yes,2,7
Steven Porter,STU100535,65,5,0,3,5,3.25,1,5,No,9,1
Timothy Simon,STU100536,78,1,10,10,7,7.0,0,1,Yes,8,9
Richard White,STU100537,61,4,8,8,5,6.25,5,0,No,3,8
Charles Bernard,STU100538,93,1,2,7,10,5.0,3,10,No,5,10
Morgan Brown,STU100539,65,4,5,0,9,4.5,2,4,Yes,9,7
Frank Zuniga,STU100540,60,0,7,4,5,4.0,1,0,Yes,6,3
Robert Myers,STU100541,91,3,3,7,6,4.75,9,10,No,10,4
Vanessa Farley,STU100542,97,2,8,4,9,5.75,0,6,No,10,1
Robert Burton,STU100543,98,2,6,9,8,6.25,9,9,Yes,1,3
Chris Santiago,STU100544,67,8,1,2,1,3.0,10,2,Yes,8,5
Andrea Fuentes,STU100545,81,8,6,3,9,6.5,0,2,No,5,5
Benjamin Peck DDS,STU100546,64,1,9,9,10,7.25,9,9,No,1,10
Denise Oliver,STU100547,98,7,10,6,0,5.75,9,6,Yes,6,10
Shelley Powell,STU100548,93,2,2,5,4,3.25,0,2,Yes,6,5
Nicholas Mcguire,STU100549,50,3,4,2,8,4.25,3,7,No,1,10
Taylor Herrera,STU100550,100,10,1,0,10,5.25,7,4,Yes,5,6
Michael Guzman,STU100551,68,8,1,2,1,3.0,4,7,No,4,5
Kirk Bowers,STU100552,54,3,9,8,5,6.25,7,1,Yes,2,5
Kayla Gray,STU100553,88,4,8,2,6,5.0,0,0,No,6,7
Mary Torres,STU100554,67,0,3,9,5,4.25,3,10,Yes,8,5
Felicia Rubio,STU100555,92,8,6,1,5,5.0,3,8,No,6,2
Blake Dickerson,STU100556,87,1,5,8,2,4.0,10,7,No,2,6
Brent Bradford,STU100557,85,4,7,5,7,5.75,0,3,No,10,7
Shannon Arnold,STU100558,89,3,5,2,3,3.25,5,2,Yes,1,6
Jamie Barrett,STU100559,100,8,0,0,4,3.0,1,6,No,5,1
Derrick Rodriguez,STU100560,65,7,5,4,8,6.0,0,6,Yes,3,4
Chase Smith,STU100561,82,7,3,10,7,6.75,9,5,No,3,7
Maria Watkins,STU100562,99,1,9,4,3,4.25,9,10,No,5,3
Nathaniel Christian,STU100563,61,5,5,8,8,6.5,3,7,Yes,8,6
Jamie Weaver,STU100564,65,9,4,6,1,5.0,2,3,Yes,4,2
John Kemp,STU100565,58,10,5,4,10,7.25,2,3,Yes,7,10
Michael Larson,STU100566,82,7,4,3,2,4.0,1,0,Yes,2,5
Deanna Mitchell,STU100567,99,1,9,1,3,3.5,7,10,No,9,7
Marc Barton,STU100568,78,3,7,3,4,4.25,8,9,Yes,6,4
April Patel,STU100569,95,6,3,1,3,3.25,9,6,No,1,10
Joseph Alvarez,STU100570,97,8,0,1,0,2.25,4,4,Yes,9,5
Christopher Butler,STU100571,89,7,6,0,3,4.0,9,10,No,7,7
Christopher Day,STU100572,85,10,10,9,3,8.0,5,8,No,8,5
Gina Howe,STU100573,61,2,3,9,0,3.5,6,2,No,3,5
Tammy Horne,STU100574,69,2,7,2,5,4.0,6,8,No,10,1
Tonya Fox,STU100575,53,4,6,0,4,3.5,8,8,No,5,4
William Schultz,STU100576,69,8,6,10,1,6.25,1,8,No,3,3
Jessica Diaz,STU100577,65,4,5,8,3,5.0,2,0,No,9,7
Austin West,STU100578,92,5,8,9,5,6.75,8,10,Yes,7,4
Edwin Thompson,STU100579,69,4,8,1,5,4.5,6,5,Yes,8,6
Jeremy Reyes,STU100580,83,9,1,4,0,3.5,7,0,Yes,8,9
Christian Benitez,STU100581,73,1,3,5,9,4.5,8,3,Yes,4,7
Darren Terrell,STU100582,53,2,1,8,2,3.25,3,1,No,7,10
Kathleen Turner,STU100583,82,7,10,1,2,5.0,5,0,No,6,8
Scott Schroeder,STU100584,91,2,1,0,8,2.75,6,2,No,2,9
Daniel Gonzales,STU100585,73,7,6,1,2,4.0,3,5,Yes,10,2
Timothy Maldonado,STU100586,88,4,9,10,0,5.75,10,9,Yes,10,6
Eric Smith,STU100587,64,3,5,4,0,3.0,9,2,No,4,4
Kimberly Terry,STU100588,99,3,2,6,10,5.25,1,10,No,7,2
Lisa Olson,STU100589,83,0,3,4,7,3.5,9,7,No,2,10
Brian Bell,STU100590,62,6,6,0,3,3.75,9,0,No,9,6
Thomas Dunn,STU100591,51,9,1,0,10,5.0,4,0,No,7,9
Vincent Carroll,STU100592,67,2,8,5,10,6.25,2,9,No,7,10
Andrea Williams,STU100593,96,10,5,0,10,6.25,8,5,No,2,8
Victoria Baldwin,STU100594,57,2,3,0,3,2.0,2,0,Yes,8,4
William Branch,STU100595,100,2,6,10,6,6.0,7,1,No,1,1
Michael Pratt,STU100596,60,3,6,0,5,3.5,0,6,No,7,6
Tina Jones,STU100597,78,7,0,0,0,1.75,3,10,No,3,8
John Smith,STU100598,82,8,3,5,8,6.0,5,4,Yes,6,3
Dustin Payne,STU100599,66,4,4,8,0,4.0,8,5,Yes,2,9
Christopher Frazier,STU100600,67,10,5,1,8,6.0,9,8,No,5,6
Jeffrey Roberts,STU100601,55,7,5,10,5,6.75,6,2,Yes,8,3
Antonio Nicholson,STU100602,69,6,2,10,9,6.75,9,0,Yes,9,6
Drew Stevens,STU100603,59,2,8,5,5,5.0,6,1,Yes,1,4
Deborah King,STU100604,71,9,1,9,8,6.75,0,3,No,4,1
Jason Wolfe,STU100605,73,3,8,6,5,5.5,9,3,No,6,8
Randall Alvarado,STU100606,93,3,9,4,0,4.0,4,9,Yes,4,4
Gary Cunningham,STU100607,90,4,1,4,6,3.75,3,1,No,4,6
Michael Burton,STU100608,61,5,10,0,9,6.0,0,5,No,4,6
Tonya Haney,STU100609,83,9,7,3,8,6.75,5,7,Yes,5,8
Kelly Perry,STU100610,59,10,1,4,1,4.0,0,6,No,1,3
Rebecca Bryant,STU100611,92,4,0,3,8,3.75,8,3,Yes,1,4
Jason Estrada,STU100612,60,2,7,7,5,5.25,5,0,No,9,10
Henry Higgins,STU100613,58,0,10,6,5,5.25,7,1,No,2,1
Michael Hunt,STU100614,78,10,0,5,6,5.25,6,8,No,9,10
Virginia Anderson,STU100615,53,6,5,5,6,5.5,2,5,Yes,9,5
Allison Dominguez,STU100616,64,1,9,9,3,5.5,6,6,Yes,9,5
Lisa Taylor,STU100617,88,1,9,3,10,5.75,7,10,No,9,4
Frank Smith,STU100618,87,10,2,5,7,6.0,1,5,No,2,8
Edward Heath,STU100619,93,6,8,1,10,6.25,0,4,Yes,8,5
Benjamin Villegas,STU100620,100,5,1,4,7,4.25,6,9,Yes,9,3
Elizabeth Yates,STU100621,50,5,7,5,3,5.0,0,1,Yes,5,7
Jonathan Jordan,STU100622,54,10,9,10,0,7.25,6,0,Yes,2,6
Jerry Morton,STU100623,81,0,8,0,4,3.0,0,1,No,9,6
Samantha Smith,STU100624,73,6,6,0,10,5.5,3,2,No,3,4
Kathleen Peters,STU100625,52,10,4,6,2,5.5,8,2,No,7,2
Parker Walker,STU100626,75,2,10,6,0,4.5,1,8,No,4,4
William Diaz,STU100627,54,8,9,0,7,6.0,2,10,No,3,2
Whitney Graham,STU100628,100,7,3,8,10,7.0,9,3,No,10,2
Amanda White,STU100629,100,6,2,1,3,3.0,2,10,No,8,6
Maureen Brown,STU100630,52,6,9,6,7,7.0,6,5,Yes,9,9
Daniel Anderson,STU100631,61,1,3,10,1,3.75,0,4,Yes,1,10
Jennifer Dillon,STU100632,59,1,7,7,8,5.75,4,8,No,9,3
Joseph Hammond,STU100633,52,2,7,2,3,3.5,2,0,No,3,9
Anne Hill,STU100634,95,9,1,8,10,7.0,6,7,No,3,8
Jesus Hood,STU100635,67,9,0,1,0,2.5,2,8,Yes,8,9
Erik Adams,STU100636,90,3,5,8,8,6.0,1,9,No,3,4
James Morrison,STU100637,76,9,0,7,0,4.0,0,10,Yes,6,7
Shawn Reed,STU100638,96,10,1,6,3,5.0,7,10,Yes,10,8
Nancy Robertson,STU100639,77,6,7,5,7,6.25,3,4,No,4,8
Michael Vaughn,STU100640,78,4,5,1,6,4.0,3,8,Yes,3,1
Jacob Howard,STU100641,86,7,4,0,8,4.75,7,10,Yes,6,5
Jonathan Fox,STU100642,69,2,4,8,5,4.75,2,6,No,7,8
Angela Gomez,STU100643,52,3,5,1,3,3.0,8,1,Yes,7,1
George Charles,STU100644,55,0,9,4,10,5.75,10,9,No,8,5
Carrie Rodriguez,STU100645,69,7,10,9,1,6.75,3,2,No,2,7
Matthew Torres,STU100646,93,2,1,5,9,4.25,1,0,No,3,1
Deborah Montgomery,STU100647,59,10,2,10,1,5.75,6,0,Yes,3,6
John Harper,STU100648,63,8,2,8,5,5.75,2,1,No,6,5
Robert Archer,STU100649,72,1,9,5,5,5.0,8,10,Yes,7,1
Christopher Ramos,STU100650,70,0,5,9,9,5.75,9,0,No,10,8
Gina Barber,STU100651,78,6,0,8,5,4.75,1,10,Yes,7,9
Jesus Rivera,STU100652,91,4,4,4,4,4.0,4,6,Yes,5,4
Mark Jordan,STU100653,96,8,5,6,7,6.5,1,0,No,3,4
Laura Morrow,STU100654,55,2,9,5,5,5.25,2,0,Yes,2,5
Stacy Thompson,STU100655,93,7,6,1,10,6.0,8,6,No,3,2
Denise Gallagher,STU100656,71,0,0,1,4,1.25,8,6,Yes,10,7
Ryan Galvan,STU100657,92,0,2,10,3,3.75,7,3,Yes,2,7
Linda Cooper,STU100658,76,7,4,1,3,3.75,5,4,No,9,2
Jacob Johnson,STU100659,62,8,10,1,10,7.25,8,0,Yes,5,9
Russell Jones,STU100660,64,3,4,1,6,3.5,9,5,No,7,7
Jay Johnson,STU100661,86,8,2,7,0,4.25,9,9,Yes,4,3
Christie Thomas,STU100662,86,6,4,6,6,5.5,10,5,No,10,2
Samantha Duke,STU100663,56,2,4,10,0,4.0,6,10,Yes,7,5
Zachary Little,STU100664,92,4,8,8,4,6.0,3,4,No,10,10
Juan Jones,STU100665,55,5,0,5,0,2.5,3,0,Yes,8,8
Thomas Dalton,STU100666,67,9,6,1,1,4.25,6,9,Yes,4,2
Brenda Hill,STU100667,68,0,6,1,2,2.25,1,7,Yes,9,7
Christopher Collier,STU100668,56,3,2,4,7,4.0,2,8,No,8,7
Robert Thomas,STU100669,59,6,6,1,6,4.75,1,4,Yes,3,6
Brenda Aguilar,STU100670,55,9,4,1,7,5.25,1,2,No,1,5
Aaron Jones,STU100671,89,10,1,3,1,3.75,3,9,Yes,5,7
Felicia Vang,STU100672,53,9,0,9,2,5.0,0,4,No,2,3
Tiffany Mueller,STU100673,67,7,2,9,0,4.5,3,2,Yes,10,8
Christine Thomas,STU100674,89,0,2,5,2,2.25,2,3,No,5,2
Emily Walker,STU100675,55,3,5,7,0,3.75,7,1,Yes,1,10
Erica Scott,STU100676,80,3,3,4,9,4.75,8,5,No,9,6
Molly Butler,STU100677,67,2,10,1,4,4.25,2,4,No,6,4
Todd Soto,STU100678,70,2,8,0,2,3.0,1,7,Yes,9,3
Jacqueline Jarvis,STU100679,52,3,9,4,6,5.5,4,0,No,10,2
Devin Carter,STU100680,86,0,10,3,6,4.75,4,5,Yes,5,6
Hannah Stevens,STU100681,77,0,3,8,7,4.5,10,4,Yes,8,2
Melissa Randall,STU100682,98,1,2,2,8,3.25,10,6,No,10,3
Thomas Ramirez,STU100683,57,0,3,1,1,1.25,3,2,Yes,1,5
Andrew Hood,STU100684,94,10,6,8,8,8.0,8,4,Yes,7,1
David Ray,STU100685,62,4,7,3,3,4.25,9,4,No,4,5
Emma Schwartz,STU100686,80,0,1,9,8,4.5,10,2,No,2,7
Dr. Shelley Young,STU100687,81,10,0,3,2,3.75,10,5,No,1,10
Timothy Huynh,STU100688,95,8,4,9,9,7.5,0,0,Yes,3,8
Erin White,STU100689,59,10,6,6,10,8.0,0,9,Yes,4,4
Jacqueline Marshall,STU100690,62,2,1,0,6,2.25,2,1,Yes,8,8
Jordan Anderson,STU100691,51,4,4,1,2,2.75,5,10,Yes,7,5
Andrew Sanchez,STU100692,89,7,4,6,8,6.25,9,4,No,10,8
Kristen Brown,STU100693,95,7,3,6,5,5.25,8,10,No,3,10
Mr. Ronnie Gay,STU100694,75,5,8,2,10,6.25,6,9,No,4,8
William Mcguire,STU100695,88,4,5,1,10,5.0,7,0,No,9,7
Kyle Key,STU100696,62,10,0,2,4,4.0,0,10,No,1,8
Ronald Diaz,STU100697,87,1,0,1,9,2.75,3,3,No,7,2
Alexander Adams,STU100698,76,6,9,0,4,4.75,7,0,Yes,8,8
John Walker,STU100699,99,7,1,0,7,3.75,1,5,No,5,9
Regina Dawson,STU100700,74,6,2,2,6,4.0,3,10,No,9,9
Scott Collins MD,STU100701,77,8,1,4,8,5.25,10,1,No,2,5
Jodi Bullock,STU100702,50,8,3,4,8,5.75,9,8,No,7,3
Cesar Kemp,STU100703,97,3,6,10,9,7.0,9,7,No,8,8
Donald Russell,STU100704,95,0,6,2,1,2.25,6,10,Yes,5,1
Tina Olson,STU100705,96,1,7,3,4,3.75,0,0,Yes,9,10
Erin Ryan,STU100706,58,9,7,7,1,6.0,2,3,Yes,8,7
Charles Davis,STU100707,99,2,2,1,0,1.25,9,1,No,5,5
Bianca Higgins,STU100708,89,3,1,9,8,5.25,4,8,Yes,6,2
Brandon Flores,STU100709,79,1,9,3,7,5.0,10,2,No,8,9
Kayla Nichols,STU100710,80,0,5,1,9,3.75,5,9,Yes,5,1
Christina Morgan,STU100711,67,3,4,3,1,2.75,3,10,Yes,1,1
Eric Bryant,STU100712,95,4,7,0,4,3.75,4,2,No,7,1
Katherine Carson,STU100713,60,9,6,5,5,6.25,2,1,Yes,9,4
Timothy Smith III,STU100714,74,0,9,1,5,3.75,0,4,Yes,2,10
Glenn Wall,STU100715,84,0,5,0,9,3.5,2,0,No,8,6
Renee Jones,STU100716,66,0,4,5,2,2.75,6,9,No,4,8
Mark Brock,STU100717,90,1,6,6,7,5.0,1,2,No,7,1
Tonya Haynes,STU100718,55,3,5,2,4,3.5,1,5,Yes,3,7
Thomas Davis,STU100719,60,9,0,0,0,2.25,9,8,No,9,1
Carolyn Nichols,STU100720,93,10,5,7,1,5.75,6,3,No,2,5
Susan Hodges,STU100721,100,9,9,9,8,8.75,3,9,Yes,4,6
Mario Harrison,STU100722,82,10,4,10,1,6.25,6,0,No,1,7
Jim Carter,STU100723,98,7,2,1,3,3.25,4,7,No,4,1
Dr. Margaret Brown,STU100724,95,1,4,1,9,3.75,2,9,Yes,9,9
